Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,8.510000,8.900000,8.270000,8.470000,7.857797,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,8.117561,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,8.163946,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,7.542372,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,7.384660,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,7.421769,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,7.375382,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,7.375382,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,7.468155,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,7.189838,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,7.440322,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,7.412491,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,7.282610,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,7.050679,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,7.375382,4630900
2015-10-29,7.570000,7.930000,7.570000,7.610000,7.059958,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,7.152730,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,7.867074,60306200
2015-11-04,8.580000,8.650000,8.020000,8.080000,7.495986,55661500
2015-11-05,8.080000,8.170000,7.870000,8.110000,7.523818,92690300
2015-11-06,8.040000,8.080000,7.730000,7.820000,7.254779,39680600
2015-11-09,7.830000,7.930000,7.590000,7.910000,7.338274,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,7.059958,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,7.162006,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,7.032126,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,6.744532,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,7.143451,56587800
2015-11-17,7.800000,7.860000,7.640000,7.760000,7.199115,52072800
2015-11-18,7.810000,8.030000,7.790000,7.820000,7.254779,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,7.273333,51878600
2015-11-23,7.900000,8.100000,7.850000,8.080000,7.495986,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,7.885628,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,7.328996,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,7.347551,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,7.050679,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,7.115621,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,6.948630,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,6.976462,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,7.403214,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,6.976462,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,6.670314,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,6.614651,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,7.097066,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,6.911522,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,6.725977,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,6.688869,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,6.883690,34188900
2015-12-16,7.280000,7.360000,7.090000,7.290000,6.763086,39840300
2015-12-17,7.350000,7.520000,7.190000,7.200000,6.679592,43789300
2015-12-18,7.020000,7.100000,6.920000,7.020000,6.512602,60061600
2015-12-21,7.060000,7.090000,6.620000,6.640000,6.160067,54032100
2015-12-22,6.760000,6.820000,6.620000,6.790000,6.299226,40463400
2015-12-23,6.910000,7.040000,6.870000,6.930000,6.429106,38789700
2015-12-28,6.900000,6.900000,6.650000,6.700000,6.215731,28617600
2015-12-29,6.810000,6.870000,6.680000,6.690000,6.206454,22441300
2015-12-30,6.660000,6.760000,6.520000,6.700000,6.215731,30041600
2016-01-04,6.570000,7.030000,6.550000,6.870000,6.373444,45962100
2016-01-05,6.920000,7.000000,6.620000,6.680000,6.197176,29446700
2016-01-06,6.530000,6.540000,6.400000,6.400000,5.937414,67507200
2016-01-07,6.190000,6.430000,6.080000,6.260000,5.807534,57387900
2016-01-08,6.380000,6.450000,6.130000,6.270000,5.816810,52100300
2016-01-11,6.270000,6.300000,6.050000,6.090000,5.649820,51334000
2016-01-12,6.120000,6.120000,5.510000,5.530000,5.130297,81627800
2016-01-13,5.700000,5.740000,5.250000,5.270000,4.889089,70874300
2016-01-14,5.310000,5.690000,5.130000,5.690000,5.278733,76854200
2016-01-15,5.350000,5.440000,5.160000,5.170000,4.796318,75571500
2016-01-18,5.190000,5.210000,4.800000,4.800000,4.453061,46407200
2016-01-19,5.030000,5.050000,4.640000,4.660000,4.323180,66529300
2016-01-20,4.500000,4.500000,4.260000,4.430000,4.109804,92914100
2016-01-21,4.370000,4.670000,4.360000,4.500000,4.174745,87455300
2016-01-22,4.730000,4.770000,4.400000,4.410000,4.091250,100576600
2016-01-26,4.230000,4.310000,4.120000,4.200000,3.896428,71933300
2016-01-27,4.220000,4.640000,4.160000,4.570000,4.239685,79437900
2016-01-28,4.670000,5.130000,4.350000,4.600000,4.267517,131960900
2016-01-29,4.700000,4.860000,4.520000,4.840000,4.490170,93013900
2016-02-01,4.740000,4.860000,4.660000,4.720000,4.378843,51910300
2016-02-02,4.560000,4.650000,4.300000,4.300000,3.989201,53610300
2016-02-03,4.420000,4.520000,4.220000,4.490000,4.165467,73786400
2016-02-04,4.560000,4.940000,4.360000,4.730000,4.388120,91974200
2016-02-05,4.730000,4.780000,4.530000,4.540000,4.211854,52704500
2016-02-10,4.300000,4.410000,4.280000,4.310000,3.998477,45747400
2016-02-11,4.200000,4.270000,4.120000,4.230000,3.924259,59451500
2016-02-12,4.370000,4.510000,4.300000,4.450000,4.128359,64027200
2016-02-15,4.560000,4.600000,4.520000,4.570000,4.239685,28490400
2016-02-16,4.500000,4.640000,4.420000,4.440000,4.119081,80343900
2016-02-17,4.540000,4.820000,4.510000,4.680000,4.341734,84473100
2016-02-18,4.690000,4.870000,4.550000,4.590000,4.258240,65026900
2016-02-19,4.500000,4.570000,4.400000,4.460000,4.137636,56031000
2016-02-22,4.670000,5.040000,4.630000,5.040000,4.675714,80150300
2016-02-23,4.950000,5.280000,4.820000,4.920000,4.564387,85037400
2016-02-24,4.770000,4.930000,4.650000,4.870000,4.518001,75039700
2016-02-25,4.810000,5.080000,4.790000,4.890000,4.536555,70393700
2016-02-26,5.020000,5.100000,4.830000,4.870000,4.518001,61396800
2016-02-29,5.080000,5.230000,4.980000,5.140000,4.768485,84165000
2016-03-01,5.310000,5.370000,5.100000,5.310000,4.926198,80939200
2016-03-02,5.210000,5.650000,5.150000,5.650000,5.241624,88545800
2016-03-03,6.570000,6.570000,6.570000,6.570000,6.095128,186772500
2016-03-04,6.570000,7.900000,6.570000,7.220000,6.698145,175922100
2016-03-07,7.250000,7.530000,6.950000,7.370000,6.837304,85041400
2016-03-08,7.370000,7.840000,7.080000,7.470000,6.930076,137169400
2016-03-09,7.700000,7.780000,7.360000,7.600000,7.050679,84821900
2016-03-10,7.800000,7.960000,7.310000,7.950000,7.375382,117672300
2016-03-11,7.940000,8.220000,7.670000,8.090000,7.505263,92331300
2016-03-14,8.130000,8.200000,7.400000,7.400000,6.865135,86084700
2016-03-15,6.830000,6.960000,6.560000,6.610000,6.132236,104913200
2016-03-16,6.510000,7.230000,6.410000,7.230000,6.707423,85533000
2016-03-17,8.150000,8.190000,7.710000,8.100000,7.514541,118294200
2016-03-18,8.090000,8.170000,7.720000,8.120000,7.533095,77182400
2016-03-21,8.080000,8.270000,7.930000,8.060000,7.477432,65837300
2016-03-22,7.850000,8.180000,7.730000,8.110000,7.523818,84549700
2016-03-23,7.880000,7.960000,7.660000,7.780000,7.217670,61437900
2016-03-24,7.530000,8.000000,7.320000,7.810000,7.245501,52343300
2016-03-28,8.150000,8.480000,7.910000,8.440000,7.829966,69818700
2016-03-29,8.340000,8.850000,8.190000,8.490000,7.876352,89050200
2016-03-30,8.700000,9.000000,8.280000,8.440000,7.829966,90059600
2016-03-31,8.310000,8.310000,8.310000,8.310000,7.709362,737700
2016-04-01,8.360000,8.360000,8.360000,8.360000,7.755747,374500
2016-04-04,7.540000,7.540000,7.540000,7.540000,6.995017,865300
2016-04-05,7.800000,7.800000,7.800000,7.800000,7.236224,684100
2016-04-06,7.580000,7.580000,7.580000,7.580000,7.032126,457400
2016-04-07,7.700000,7.700000,7.700000,7.700000,7.143451,324800
2016-04-08,8.130000,8.340000,8.040000,8.260000,7.662976,84448200
2016-04-11,8.390000,8.390000,8.390000,8.390000,7.783579,449600
2016-04-12,9.040000,9.040000,9.040000,9.040000,8.386597,648900
2016-04-13,9.490000,9.490000,9.490000,9.490000,8.804073,782300
2016-04-14,9.730000,9.770000,9.120000,9.160000,8.497925,77355500
2016-04-15,9.250000,9.830000,9.070000,9.690000,8.989615,95590000
2016-04-18,9.650000,9.720000,8.890000,9.240000,8.572143,88873100
2016-04-19,9.610000,9.610000,9.610000,9.610000,8.915399,370500
2016-04-20,9.400000,9.640000,9.340000,9.480000,8.794797,53295800
2016-04-22,9.320000,9.930000,9.290000,9.750000,9.045280,63322900
2016-04-25,9.710000,9.900000,9.330000,9.330000,8.655638,56585400
2016-04-26,9.480000,9.740000,9.340000,9.670000,8.971061,40460400
2016-04-27,9.850000,10.300000,9.770000,10.250000,9.509141,86397900
2016-04-28,10.230000,10.540000,10.080000,10.230000,9.490585,57741500
2016-04-29,10.230000,10.540000,10.010000,10.230000,9.490585,53931300
2016-05-02,10.250000,10.360000,9.930000,10.170000,9.434922,48618800
2016-05-03,10.010000,10.090000,9.710000,9.780000,9.073111,47074700
2016-05-04,9.850000,10.150000,9.850000,9.920000,9.202993,43389500
2016-05-05,10.280000,10.300000,9.600000,9.810000,9.100944,65074500
2016-05-06,9.630000,10.130000,9.580000,10.080000,9.351428,45330900
2016-05-09,10.010000,10.050000,8.840000,9.480000,8.794797,94688100
2016-05-10,9.820000,10.210000,9.720000,10.210000,9.472032,53055800
2016-05-11,10.390000,10.500000,9.990000,10.250000,9.509141,74542300
2016-05-12,10.400000,10.470000,9.790000,9.790000,9.082389,67229100
2016-05-13,9.930000,10.060000,9.390000,9.460000,8.776240,70472200
2016-05-16,9.550000,9.850000,9.520000,9.750000,9.045280,61487700
2016-05-17,9.830000,9.880000,9.460000,9.500000,8.813350,46379500
2016-05-18,9.310000,9.650000,9.270000,9.320000,8.646359,51929100
2016-05-19,9.250000,9.250000,8.650000,8.960000,8.312381,75430200
2016-05-20,9.200000,9.460000,8.900000,8.900000,8.256718,65173100
2016-05-23,8.550000,8.670000,8.420000,8.500000,7.885628,51330000
2016-05-24,8.690000,8.850000,8.450000,8.530000,7.913460,44823400
2016-05-25,8.680000,8.940000,8.590000,8.670000,8.043342,45512600
2016-05-27,8.500000,8.570000,8.230000,8.230000,7.635143,47488600
2016-05-30,8.180000,8.620000,8.060000,8.380000,7.774303,32281900
2016-05-31,8.360000,8.570000,8.040000,8.040000,7.458878,58662600
2016-06-01,8.090000,8.250000,7.860000,8.180000,7.588758,45884400
2016-06-02,8.190000,8.410000,8.030000,8.320000,7.718640,52835100
2016-06-03,8.510000,8.670000,8.450000,8.570000,7.950570,45595300
2016-06-06,8.700000,8.780000,8.450000,8.460000,7.848519,37117600
2016-06-07,8.420000,8.720000,8.390000,8.620000,7.996954,34401600
2016-06-08,8.800000,9.410000,8.800000,9.390000,8.711303,77194700
2016-06-09,9.280000,9.380000,9.050000,9.180000,8.516479,46539900
2016-06-10,8.970000,8.990000,8.780000,8.780000,8.145391,38859900
2016-06-13,8.580000,8.840000,8.520000,8.620000,7.996954,37094100
2016-06-14,8.600000,8.770000,8.250000,8.300000,7.700084,66180300
2016-06-15,8.300000,8.690000,8.270000,8.510000,7.894905,84556900
2016-06-16,8.410000,8.540000,8.280000,8.500000,7.885628,46834500
2016-06-17,8.750000,8.950000,8.730000,8.950000,8.303103,63144100
2016-06-20,9.220000,9.370000,9.120000,9.180000,8.516479,63791500
2016-06-21,9.090000,9.540000,8.940000,9.530000,8.841181,53703900
2016-06-22,9.610000,9.750000,9.340000,9.340000,8.664916,61983000
2016-06-23,9.590000,9.700000,9.510000,9.670000,8.971061,48031300
2016-06-24,9.000000,9.330000,8.920000,9.250000,8.581420,75974900
2016-06-27,9.220000,9.340000,8.780000,8.780000,8.145391,58818400
2016-06-28,9.100000,9.280000,9.070000,9.200000,8.535034,45291700
2016-06-29,9.430000,9.570000,9.320000,9.500000,8.813350,56093600
2016-06-30,9.420000,9.490000,9.240000,9.420000,8.739132,43741300
2016-07-01,9.480000,9.850000,9.370000,9.820000,9.110221,49290800
2016-07-04,9.950000,10.050000,9.790000,9.870000,9.156606,24505100
2016-07-05,9.650000,9.670000,9.230000,9.290000,8.618527,69691200
2016-07-06,9.090000,9.520000,8.950000,9.500000,8.813350,68781500
2016-07-07,9.660000,9.980000,9.520000,9.560000,8.869014,81610300
2016-07-08,9.850000,9.940000,9.670000,9.840000,9.128775,42647600
2016-07-11,10.000000,10.370000,9.980000,10.360000,9.611189,66717300
2016-07-12,10.610000,10.800000,10.580000,10.650000,9.880228,58174200
2016-07-13,10.470000,10.630000,10.210000,10.630000,9.861675,64252100
2016-07-14,10.920000,10.980000,10.660000,10.930000,10.139992,53059500
2016-07-15,10.910000,11.060000,10.820000,11.020000,10.223485,51223500
2016-07-18,10.970000,11.740000,10.870000,11.550000,10.715178,77358900
2016-07-19,11.510000,11.970000,11.500000,11.780000,10.928554,53692000
2016-07-20,11.820000,11.900000,11.540000,11.820000,10.965664,49261200
2016-07-21,11.770000,11.990000,11.730000,11.850000,10.993495,37748600
2016-07-22,11.840000,11.970000,11.720000,11.940000,11.076990,33938400
2016-07-25,11.980000,12.250000,11.910000,12.030000,11.160484,47192000
2016-07-26,11.950000,12.070000,11.850000,11.880000,11.021326,38304800
2016-07-27,11.990000,12.040000,11.510000,11.510000,10.678070,51952100
2016-07-28,11.400000,11.550000,11.150000,11.440000,10.613128,40663100
2016-07-29,11.760000,11.980000,11.610000,11.870000,11.012049,60740000
2016-08-01,11.930000,11.970000,11.220000,11.250000,10.436861,52012300
2016-08-02,11.330000,11.620000,11.100000,11.360000,10.538911,49134600
2016-08-03,11.580000,11.900000,11.330000,11.900000,11.039881,55695500
2016-08-04,11.930000,12.120000,11.870000,12.010000,11.141930,63207500
2016-08-05,12.120000,12.170000,11.650000,11.650000,10.807950,54225900
2016-08-08,11.790000,11.970000,11.700000,11.910000,11.049156,41552000
2016-08-09,11.920000,12.070000,11.750000,11.880000,11.021326,33596200
2016-08-10,11.950000,11.970000,11.560000,11.560000,10.724457,41638400
2016-08-11,11.630000,12.100000,11.600000,12.100000,11.225426,55881500
2016-08-12,12.050000,12.440000,11.980000,12.000000,11.132653,71281300
2016-08-15,12.190000,12.370000,12.070000,12.310000,11.420248,53568000
2016-08-16,12.310000,12.560000,12.140000,12.490000,11.587234,48218700
2016-08-17,12.470000,12.760000,12.320000,12.760000,11.837720,46809100
2016-08-18,12.800000,13.030000,12.780000,12.880000,11.949047,44941100
2016-08-19,12.820000,12.920000,12.700000,12.790000,11.865553,33360000
2016-08-22,12.630000,12.630000,12.300000,12.350000,11.457355,43258900
2016-08-23,12.480000,12.860000,12.420000,12.670000,11.754226,61048000
2016-08-24,12.500000,12.710000,12.370000,12.400000,11.503741,44694700
2016-08-25,12.420000,12.640000,12.350000,12.530000,11.624345,40290500
2016-08-26,12.690000,12.900000,12.450000,12.550000,11.642899,50650500
2016-08-29,12.500000,12.960000,12.450000,12.870000,11.939769,36990100
2016-08-30,13.040000,13.230000,12.970000,13.090000,12.143868,51893700
2016-08-31,13.130000,13.220000,12.710000,12.850000,11.921215,61016100
2016-09-01,12.970000,13.090000,12.760000,13.000000,12.060372,45370000
2016-09-02,13.220000,13.580000,13.150000,13.570000,12.589175,57017000
2016-09-05,13.790000,13.930000,13.730000,13.830000,12.830381,26292200
2016-09-06,13.690000,13.980000,13.530000,13.980000,12.969539,42086900
2016-09-08,14.070000,14.290000,13.960000,14.220000,13.192193,42797300
2016-09-09,13.960000,14.020000,13.510000,13.510000,12.533512,43155300
2016-09-12,13.320000,13.950000,13.270000,13.950000,12.941709,44141000
2016-09-13,13.700000,13.850000,12.940000,13.010000,12.069653,64134000
2016-09-14,13.150000,13.360000,12.970000,13.110000,12.162423,43932500
2016-09-15,13.210000,13.560000,13.160000,13.510000,12.533512,42169100
2016-09-16,13.340000,13.420000,13.160000,13.160000,12.208810,44651900
2016-09-19,13.420000,13.540000,13.020000,13.050000,12.106759,51105500
2016-09-20,13.450000,13.630000,13.330000,13.500000,12.524234,52063100
2016-09-21,13.600000,13.690000,13.400000,13.660000,12.672669,61094100
2016-09-22,13.890000,14.090000,13.840000,14.000000,12.988094,47574500
2016-09-23,13.980000,13.980000,13.540000,13.690000,12.700500,53264300
2016-09-26,13.590000,13.690000,13.390000,13.400000,12.431461,35545800
2016-09-27,13.400000,13.400000,12.870000,13.120000,12.171699,58098200
2016-09-28,13.300000,13.850000,13.120000,13.850000,12.848938,69032100
2016-09-29,13.800000,13.900000,13.430000,13.430000,12.459294,53143200
2016-09-30,13.530000,13.770000,13.440000,13.570000,12.589175,39275000
2016-10-03,13.670000,13.970000,13.620000,13.970000,12.960263,34444500
2016-10-04,13.980000,14.120000,13.830000,14.020000,13.006649,39717400
2016-10-05,14.190000,14.640000,14.160000,14.580000,13.526173,65242200
2016-10-06,14.710000,15.100000,14.620000,15.100000,14.008588,77003800
2016-10-07,15.230000,15.380000,14.970000,15.260000,14.157024,71691000
2016-10-10,15.520000,15.770000,15.510000,15.730000,14.593051,38724300
2016-10-11,15.610000,15.660000,15.290000,15.390000,14.277627,69314500
2016-10-13,15.190000,15.820000,15.030000,15.760000,14.620885,58212500
2016-10-14,16.010000,16.290001,15.980000,16.260000,15.084744,66150000
2016-10-17,16.240000,16.900000,16.070000,16.900000,15.678486,75002000
2016-10-18,17.209999,17.639999,17.180000,17.420000,16.160900,76995000
2016-10-19,17.719999,17.790001,17.340000,17.620001,16.346447,65212400
2016-10-20,17.309999,17.740000,17.219999,17.740000,16.457767,62901500
2016-10-21,17.650000,18.090000,17.480000,17.950001,16.652594,47961800
2016-10-24,18.260000,18.430000,18.000000,18.200001,16.884525,51678900
2016-10-25,18.219999,18.290001,17.709999,18.000000,16.698978,57674100
2016-10-26,17.700001,18.250000,17.610001,18.100000,16.791754,51424400
2016-10-27,18.110001,18.490000,18.090000,18.090000,16.782475,43645900
2016-10-28,17.990000,18.290001,17.950001,18.090000,16.782475,37689700
2016-10-31,18.030001,18.170000,17.610001,17.690001,16.411386,42059100
2016-11-01,17.879999,17.879999,16.559999,16.860001,15.641376,68718800
2016-11-03,16.629999,17.030001,16.129999,16.129999,14.964140,56998700
2016-11-04,16.469999,16.580000,15.910000,15.990000,14.834259,61347700
2016-11-07,16.709999,17.209999,16.709999,17.209999,15.966081,51625300
2016-11-08,17.100000,17.480000,16.730000,17.040001,15.808368,56241000
2016-11-09,15.850000,17.100000,15.810000,16.650000,15.446555,111417100
2016-11-10,17.100000,17.180000,15.500000,15.500000,14.379676,94683900
2016-11-11,15.180000,15.460000,13.940000,14.010000,12.997372,129811400
2016-11-14,13.800000,14.180000,13.330000,14.000000,12.988094,86623000
2016-11-16,14.550000,14.960000,14.180000,14.740000,13.674608,77406600
2016-11-17,15.150000,15.320000,14.290000,14.290000,13.257133,51535300
2016-11-18,14.370000,14.690000,14.210000,14.520000,13.470510,55041300
2016-11-21,15.050000,15.580000,14.880000,15.580000,14.453893,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,14.778598,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,14.704378,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,14.453893,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,14.194132,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,14.342565,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,13.600389,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,14.843537,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,14.324012,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,14.685822,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,14.528111,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,14.982696,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,14.713655,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,14.565221,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,14.453893,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,14.472448,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,14.333289,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,13.674608,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,13.776658,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,13.693162,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,13.322073,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,13.312797,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,13.303520,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,12.997372,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,13.210746,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,13.377737,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,13.368461,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,13.711717,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,13.795210,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,13.600389,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,14.379676,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,14.379676,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,14.611607,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,14.528111,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,14.221964,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,14.361122,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,14.528111,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,14.750765,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,14.546665,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,14.611607,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,14.676547,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,14.648716,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,14.630161,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,14.843537,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,14.834259,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,14.880645,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,14.657991,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,14.491002,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,13.767381,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,13.934370,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,13.934370,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,13.813768,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,14.231242,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,13.878708,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,13.637500,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,14.008588,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,13.962202,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,14.453893,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,14.491002,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,14.676547,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,14.695103,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,14.713655,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,14.481724,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,14.769320,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,14.927032,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,14.565221,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,14.435340,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,14.082806,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,14.398231,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,14.017865,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,14.212686,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,14.008588,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,14.082806,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,13.498341,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,13.451955,46467600
2017-03-10,14.720000,14.880000,14.240000,14.310000,13.275688,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,13.331350,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,12.607730,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,13.173638,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,12.719055,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,12.208810,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,12.617007,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,12.060372,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,12.672669,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,12.589175,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,12.505679,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,12.774719,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,12.941709,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,13.405568,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,13.405568,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,13.442678,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,13.609668,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,13.776658,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,13.516895,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,13.479787,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,13.637500,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,13.860152,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,13.618945,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,13.591114,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,13.062312,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,13.247855,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,13.080866,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,12.617007,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,12.876768,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,13.015925,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,13.303520,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,12.988094,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,12.737610,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,12.960263,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,12.978817,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,13.136530,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,12.617007,37695400
